timestamp,water_usage_liters
2025-05-27 10:12:00,0.42
2025-05-27 10:13:00,0.51
2025-05-27 10:14:00,0.45
2025-05-27 10:15:00,0.72
2025-05-27 10:16:00,0.45
2025-05-27 10:17:00,0.42
2025-05-27 10:18:00,0.45
2025-05-27 10:19:00,0.48
2025-05-27 10:20:00,1.11
2025-05-27 10:21:00,0.55
2025-05-27 10:22:00,0.58
2025-05-27 10:23:00,0.4
2025-05-27 10:24:00,0.4
2025-05-27 10:25:00,0.51
2025-05-27 10:26:00,0.43
2025-05-27 10:27:00,0.78
2025-05-27 10:28:00,0.45
2025-05-27 10:29:00,0.6
2025-05-27 10:30:00,1.08
2025-05-27 10:31:00,0.43
2025-05-27 10:32:00,0.48
2025-05-27 10:33:00,0.4
2025-05-27 10:34:00,0.62
2025-05-27 10:35:00,0.44
2025-05-27 10:36:00,0.4
2025-05-27 10:37:00,0.41
2025-05-27 10:38:00,0.43
2025-05-27 10:39:00,0.41
2025-05-27 10:40:00,0.5
2025-05-27 10:41:00,0.54
2025-05-27 10:42:00,0.58
2025-05-27 10:43:00,0.51
2025-05-27 10:44:00,0.4
2025-05-27 10:45:00,0.46
2025-05-27 10:46:00,0.41
2025-05-27 10:47:00,0.43
2025-05-27 10:48:00,0.44
2025-05-27 10:49:00,0.52
2025-05-27 10:50:00,0.53
2025-05-27 10:51:00,0.41
2025-05-27 10:52:00,0.49
2025-05-27 10:53:00,0.42
2025-05-27 10:54:00,0.46
2025-05-27 10:55:00,0.47
2025-05-27 10:56:00,0.74
2025-05-27 10:57:00,0.42
2025-05-27 10:58:00,0.54
2025-05-27 10:59:00,0.9
2025-05-27 11:00:00,1.25
2025-05-27 11:01:00,0.4
2025-05-27 11:02:00,0.8
2025-05-27 11:03:00,0.41
2025-05-27 11:04:00,0.55
2025-05-27 11:05:00,0.4
2025-05-27 11:06:00,0.4
2025-05-27 11:07:00,0.72
2025-05-27 11:08:00,0.46
2025-05-27 11:09:00,0.77
2025-05-27 11:10:00,0.58
2025-05-27 11:11:00,0.49
2025-05-27 11:12:00,0.57
2025-05-27 11:13:00,1.04
2025-05-27 11:14:00,0.4
2025-05-27 11:15:00,0.45
2025-05-27 11:16:00,0.42
2025-05-27 11:17:00,0.4
2025-05-27 11:18:00,0.4
2025-05-27 11:19:00,0.73
2025-05-27 11:20:00,0.4
2025-05-27 11:21:00,0.46
2025-05-27 11:22:00,0.4
2025-05-27 11:23:00,0.7
2025-05-27 11:24:00,0.41
2025-05-27 11:25:00,0.4
2025-05-27 11:26:00,1.11
2025-05-27 11:27:00,0.69
2025-05-27 11:28:00,0.4
2025-05-27 11:29:00,0.79
2025-05-27 11:30:00,0.43
2025-05-27 11:31:00,0.4
2025-05-27 11:32:00,0.4
2025-05-27 11:33:00,0.4
2025-05-27 11:34:00,0.46
2025-05-27 11:35:00,0.66
2025-05-27 11:36:00,0.5
2025-05-27 11:37:00,0.49
2025-05-27 11:38:00,0.48
2025-05-27 11:39:00,0.43
2025-05-27 11:40:00,0.4
2025-05-27 11:41:00,0.47
2025-05-27 11:42:00,0.45
2025-05-27 11:43:00,0.4
2025-05-27 11:44:00,0.82
2025-05-27 11:45:00,0.41
2025-05-27 11:46:00,0.4
2025-05-27 11:47:00,0.56
2025-05-27 11:48:00,0.4
2025-05-27 11:49:00,0.41
2025-05-27 11:50:00,0.48
2025-05-27 11:51:00,0.58
2025-05-27 11:52:00,0.42
2025-05-27 11:53:00,0.47
2025-05-27 11:54:00,0.41
2025-05-27 11:55:00,1.3
2025-05-27 11:56:00,0.71
2025-05-27 11:57:00,0.43
2025-05-27 11:58:00,0.52
2025-05-27 11:59:00,0.51
2025-05-28 08:00:00,0.85
2025-05-28 08:01:00,0.41
2025-05-28 08:02:00,0.45
2025-05-28 08:03:00,0.54
2025-05-28 08:04:00,0.46
2025-05-28 08:05:00,0.46
2025-05-28 08:06:00,1.02
2025-05-28 08:07:00,0.82
2025-05-28 08:08:00,0.41
2025-05-28 08:09:00,0.4
2025-05-28 08:10:00,0.97
2025-05-28 08:11:00,0.46
2025-05-28 08:12:00,0.41
2025-05-28 08:13:00,0.52
2025-05-28 08:14:00,0.5
2025-05-28 08:15:00,0.5
2025-05-28 08:16:00,0.46
2025-05-28 08:17:00,0.44
2025-05-28 08:18:00,0.62
2025-05-28 08:19:00,0.52
2025-05-28 08:20:00,0.8
2025-05-28 08:21:00,0.54
2025-05-28 08:22:00,0.46
2025-05-28 08:23:00,0.52
2025-05-28 08:24:00,0.41
2025-05-28 08:25:00,0.6
2025-05-28 08:26:00,1.31
2025-05-28 08:27:00,0.67
2025-05-28 08:28:00,0.43
2025-05-28 08:29:00,0.55
2025-05-28 08:30:00,0.41
2025-05-28 08:31:00,0.63
2025-05-28 08:32:00,0.53
2025-05-28 08:33:00,0.41
2025-05-28 08:34:00,1.63
2025-05-28 08:35:00,1.08
2025-05-28 08:36:00,0.53
2025-05-28 08:37:00,0.41
2025-05-28 08:38:00,0.46
2025-05-28 08:39:00,0.4
2025-05-28 08:40:00,0.47
2025-05-28 08:41:00,0.44
2025-05-28 08:42:00,0.4
2025-05-28 08:43:00,0.4
2025-05-28 08:44:00,0.57
2025-05-28 08:45:00,0.4
2025-05-28 08:46:00,0.43
2025-05-28 08:47:00,0.42
2025-05-28 08:48:00,0.54
2025-05-28 08:49:00,0.42
2025-05-28 08:50:00,0.54
2025-05-28 08:51:00,0.46
2025-05-28 08:52:00,0.91
2025-05-28 08:53:00,0.51
2025-05-28 08:54:00,0.4
2025-05-28 08:55:00,0.4
2025-05-28 08:56:00,0.43
2025-05-28 08:57:00,0.62
2025-05-28 08:58:00,0.42
2025-05-28 08:59:00,0.42
2025-05-28 09:00:00,0.4
2025-05-28 09:01:00,0.4
2025-05-28 09:02:00,0.6
2025-05-28 09:03:00,1.21
2025-05-28 09:04:00,0.77
2025-05-28 09:05:00,1.65
2025-05-28 09:06:00,0.84
2025-05-28 09:07:00,0.6
2025-05-28 09:08:00,0.4
2025-05-28 09:09:00,0.58
2025-05-28 09:10:00,0.66
2025-05-28 09:11:00,0.47
2025-05-28 09:12:00,0.46
2025-05-28 09:13:00,0.5
2025-05-28 09:14:00,0.41
2025-05-28 09:15:00,1.12
2025-05-28 09:16:00,0.55
2025-05-28 09:17:00,0.62
2025-05-28 09:18:00,0.57
2025-05-28 09:19:00,0.45
2025-05-28 09:20:00,0.42
2025-05-28 09:21:00,0.41
2025-05-28 09:22:00,0.63
2025-05-28 09:23:00,0.44
2025-05-28 09:24:00,0.57
2025-05-28 09:25:00,0.43
2025-05-28 09:26:00,0.41
2025-05-28 09:27:00,0.53
2025-05-28 09:28:00,0.46
2025-05-28 09:29:00,0.51
2025-05-28 09:30:00,0.52
2025-05-28 09:31:00,0.54
2025-05-28 09:32:00,0.5
2025-05-28 09:33:00,0.49
2025-05-28 09:34:00,0.54
2025-05-28 09:35:00,0.46
2025-05-28 09:36:00,0.42
2025-05-28 09:37:00,0.5
2025-05-28 09:38:00,0.93
2025-05-28 09:39:00,0.6
2025-05-28 09:40:00,1.57
2025-05-28 09:41:00,0.67
2025-05-28 09:42:00,0.4
2025-05-28 09:43:00,0.9
2025-05-28 09:44:00,0.45
2025-05-28 09:45:00,0.78
2025-05-28 09:46:00,0.75
2025-05-28 09:47:00,0.42
2025-05-28 09:48:00,0.4
2025-05-28 09:49:00,0.4
2025-05-28 09:50:00,0.41
2025-05-28 09:51:00,0.6
2025-05-28 09:52:00,0.48
2025-05-28 09:53:00,0.75
2025-05-28 09:54:00,0.4
2025-05-28 09:55:00,0.58
2025-05-28 09:56:00,0.4
2025-05-28 09:57:00,0.98
2025-05-28 09:58:00,0.78
2025-05-28 09:59:00,0.4
2025-05-28 10:00:00,0.42
2025-05-28 10:01:00,0.4
2025-05-28 10:02:00,0.76
2025-05-28 10:03:00,0.46
2025-05-28 10:04:00,0.4
2025-05-28 10:05:00,0.89
2025-05-28 10:06:00,0.55
2025-05-28 10:07:00,0.46
2025-05-28 10:08:00,0.41
2025-05-28 10:09:00,0.74
2025-05-28 10:10:00,0.51
2025-05-28 10:11:00,1.15
2025-05-28 10:12:00,0.72
2025-05-28 10:13:00,0.44
2025-05-28 10:14:00,0.64
2025-05-28 10:15:00,0.4
2025-05-28 10:16:00,0.41
2025-05-28 10:17:00,0.45
2025-05-28 10:18:00,0.49
2025-05-28 10:19:00,0.59
2025-05-28 10:20:00,0.51
2025-05-28 10:21:00,0.4
2025-05-28 10:22:00,0.41
2025-05-28 10:23:00,0.44
2025-05-28 10:24:00,0.92
2025-05-28 10:25:00,0.56
2025-05-28 10:26:00,0.89
2025-05-28 10:27:00,0.62
2025-05-28 10:28:00,0.71
2025-05-28 10:29:00,0.5
2025-05-28 10:30:00,0.69
2025-05-28 10:31:00,0.48
2025-05-28 10:32:00,0.52
2025-05-28 10:33:00,0.4
2025-05-28 10:34:00,0.45
2025-05-28 10:35:00,0.44
2025-05-28 10:36:00,0.4
2025-05-28 10:37:00,0.4
2025-05-28 10:38:00,0.56
2025-05-28 10:39:00,0.49
2025-05-28 10:40:00,0.41
2025-05-28 10:41:00,0.75
2025-05-28 10:42:00,0.42
2025-05-28 10:43:00,0.71
2025-05-28 10:44:00,0.82
2025-05-28 10:45:00,0.79
2025-05-28 10:46:00,0.4
2025-05-28 10:47:00,0.4
2025-05-28 10:48:00,0.42
2025-05-28 10:49:00,0.41
2025-05-28 10:50:00,0.43
2025-05-28 10:51:00,0.42
2025-05-28 10:52:00,1.02
2025-05-28 10:53:00,0.52
2025-05-28 10:54:00,0.58
2025-05-28 10:55:00,0.4
2025-05-28 10:56:00,0.41
2025-05-28 10:57:00,0.48
2025-05-28 10:58:00,0.41
2025-05-28 10:59:00,0.4
2025-05-28 11:00:00,1.05
2025-05-28 11:01:00,0.4
2025-05-28 11:02:00,0.67
2025-05-28 11:03:00,0.46
2025-05-28 11:04:00,0.64
2025-05-28 11:05:00,0.43
2025-05-28 11:06:00,0.59
2025-05-28 11:07:00,0.44
2025-05-28 11:08:00,0.63
2025-05-28 11:09:00,0.54
2025-05-28 11:10:00,0.47
2025-05-28 11:11:00,0.41
2025-05-28 11:12:00,1.14
2025-05-28 11:13:00,0.44
2025-05-28 11:14:00,0.92
2025-05-28 11:15:00,0.41
2025-05-28 11:16:00,0.88
2025-05-28 11:17:00,0.47
2025-05-28 11:18:00,0.56
2025-05-28 11:19:00,0.51
2025-05-28 11:20:00,0.5
2025-05-28 11:21:00,0.41
2025-05-28 11:22:00,0.68
2025-05-28 11:23:00,0.68
2025-05-28 11:24:00,0.46
2025-05-28 11:25:00,0.66
2025-05-28 11:26:00,0.4
2025-05-28 11:27:00,0.76
2025-05-28 11:28:00,0.4
2025-05-28 11:29:00,0.43
2025-05-28 11:30:00,0.45
2025-05-28 11:31:00,0.41
2025-05-28 11:32:00,0.5
2025-05-28 11:33:00,0.51
2025-05-28 11:34:00,0.6
2025-05-28 11:35:00,0.43
2025-05-28 11:36:00,0.46
2025-05-28 11:37:00,1.0
2025-05-28 11:38:00,0.43
2025-05-28 11:39:00,0.69
2025-05-28 11:40:00,0.41
2025-05-28 11:41:00,0.81
2025-05-28 11:42:00,0.73
2025-05-28 11:43:00,0.78
2025-05-28 11:44:00,0.54
2025-05-28 11:45:00,0.7
2025-05-28 11:46:00,0.68
2025-05-28 11:47:00,1.25
2025-05-28 11:48:00,0.51
2025-05-28 11:49:00,0.49
2025-05-28 11:50:00,0.44
2025-05-28 11:51:00,0.5
2025-05-28 11:52:00,1.4
2025-05-28 11:53:00,0.44
2025-05-28 11:54:00,0.64
2025-05-28 11:55:00,0.62
2025-05-28 11:56:00,0.4
2025-05-28 11:57:00,0.41
2025-05-28 11:58:00,0.58
2025-05-28 11:59:00,0.63
2025-05-29 08:00:00,0.84
2025-05-29 08:01:00,0.48
2025-05-29 08:02:00,0.45
2025-05-29 08:03:00,0.48
2025-05-29 08:04:00,0.71
2025-05-29 08:05:00,0.6
2025-05-29 08:06:00,0.4
2025-05-29 08:07:00,0.59
2025-05-29 08:08:00,0.5
2025-05-29 08:09:00,0.41
2025-05-29 08:10:00,0.41
2025-05-29 08:11:00,0.77
2025-05-29 08:12:00,0.4
2025-05-29 08:13:00,0.4
2025-05-29 08:14:00,0.59
2025-05-29 08:15:00,0.5
2025-05-29 08:16:00,0.59
2025-05-29 08:17:00,0.51
2025-05-29 08:18:00,0.41
2025-05-29 08:19:00,0.58
2025-05-29 08:20:00,0.44
2025-05-29 08:21:00,0.47
2025-05-29 08:22:00,0.61
2025-05-29 08:23:00,0.97
2025-05-29 08:24:00,0.48
2025-05-29 08:25:00,0.47
2025-05-29 08:26:00,0.5
2025-05-29 08:27:00,0.43
2025-05-29 08:28:00,0.4
2025-05-29 08:29:00,0.66
2025-05-29 08:30:00,1.23
2025-05-29 08:31:00,0.41
2025-05-29 08:32:00,0.41
2025-05-29 08:33:00,0.4
2025-05-29 08:34:00,0.71
2025-05-29 08:35:00,0.4
2025-05-29 08:36:00,0.4
2025-05-29 08:37:00,0.46
2025-05-29 08:38:00,0.46
2025-05-29 08:39:00,0.74
2025-05-29 08:40:00,0.4
2025-05-29 08:41:00,1.35
2025-05-29 08:42:00,0.42
2025-05-29 08:43:00,0.41
2025-05-29 08:44:00,0.43
2025-05-29 08:45:00,0.4
2025-05-29 08:46:00,0.41
2025-05-29 08:47:00,0.54
2025-05-29 08:48:00,0.41
2025-05-29 08:49:00,0.71
2025-05-29 08:50:00,0.41
2025-05-29 08:51:00,0.58
2025-05-29 08:52:00,0.47
2025-05-29 08:53:00,0.5
2025-05-29 08:54:00,0.4
2025-05-29 08:55:00,0.45
2025-05-29 08:56:00,0.54
2025-05-29 08:57:00,0.66
2025-05-29 08:58:00,0.4
2025-05-29 08:59:00,0.43
2025-05-29 09:00:00,0.58
2025-05-29 09:01:00,0.4
2025-05-29 09:02:00,0.44
2025-05-29 09:03:00,0.48
2025-05-29 09:04:00,0.54
2025-05-29 09:05:00,0.6
2025-05-29 09:06:00,0.41
2025-05-29 09:07:00,0.42
2025-05-29 09:08:00,0.93
2025-05-29 09:09:00,1.09
2025-05-29 09:10:00,0.45
2025-05-29 09:11:00,0.49
2025-05-29 09:12:00,0.79
2025-05-29 09:13:00,0.45
2025-05-29 09:14:00,0.57
2025-05-29 09:15:00,0.52
2025-05-29 09:16:00,1.07
2025-05-29 09:17:00,0.6
2025-05-29 09:18:00,0.61
2025-05-29 09:19:00,1.05
2025-05-29 09:20:00,0.4
2025-05-29 09:21:00,0.53
2025-05-29 09:22:00,0.42
2025-05-29 09:23:00,0.41
2025-05-29 09:24:00,0.48
2025-05-29 09:25:00,0.63
2025-05-29 09:26:00,0.48
2025-05-29 09:27:00,0.54
2025-05-29 09:28:00,0.97
2025-05-29 09:29:00,0.4
2025-05-29 09:30:00,0.85
2025-05-29 09:31:00,0.97
2025-05-29 09:32:00,0.47
2025-05-29 09:33:00,0.6
2025-05-29 09:34:00,0.44
2025-05-29 09:35:00,0.4
2025-05-29 09:36:00,0.51
2025-05-29 09:37:00,1.0
2025-05-29 09:38:00,0.4
2025-05-29 09:39:00,0.5
2025-05-29 09:40:00,0.57
2025-05-29 09:41:00,0.45
2025-05-29 09:42:00,0.62
2025-05-29 09:43:00,0.41
2025-05-29 09:44:00,1.46
2025-05-29 09:45:00,0.51
2025-05-29 09:46:00,0.56
2025-05-29 09:47:00,0.79
2025-05-29 09:48:00,0.95
2025-05-29 09:49:00,0.4
2025-05-29 09:50:00,0.4
2025-05-29 09:51:00,0.41
2025-05-29 09:52:00,0.53
2025-05-29 09:53:00,0.73
2025-05-29 09:54:00,0.7
2025-05-29 09:55:00,0.45
2025-05-29 09:56:00,0.53
2025-05-29 09:57:00,0.75
2025-05-29 09:58:00,0.8
2025-05-29 09:59:00,0.73
2025-05-29 10:00:00,0.62
2025-05-29 10:01:00,0.52
2025-05-29 10:02:00,0.4
2025-05-29 10:03:00,0.41
2025-05-29 10:04:00,0.42
2025-05-29 10:05:00,0.4
2025-05-29 10:06:00,0.45
2025-05-29 10:07:00,0.4
2025-05-29 10:08:00,0.4
2025-05-29 10:09:00,0.52
2025-05-29 10:10:00,0.4
2025-05-29 10:11:00,0.4
2025-05-29 10:12:00,0.45
2025-05-29 10:13:00,0.91
2025-05-29 10:14:00,0.96
2025-05-29 10:15:00,0.69
2025-05-29 10:16:00,0.64
2025-05-29 10:17:00,0.43
2025-05-29 10:18:00,0.47
2025-05-29 10:19:00,1.19
2025-05-29 10:20:00,0.43
2025-05-29 10:21:00,0.44
2025-05-29 10:22:00,0.47
2025-05-29 10:23:00,0.42
2025-05-29 10:24:00,0.63
2025-05-29 10:25:00,0.64
2025-05-29 10:26:00,0.6
2025-05-29 10:27:00,0.69
2025-05-29 10:28:00,0.65
2025-05-29 10:29:00,0.6
2025-05-29 10:30:00,0.45
2025-05-29 10:31:00,0.4
2025-05-29 10:32:00,0.82
2025-05-29 10:33:00,0.82
2025-05-29 10:34:00,0.71
2025-05-29 10:35:00,0.43
2025-05-29 10:36:00,1.13
2025-05-29 10:37:00,0.41
2025-05-29 10:38:00,0.45
2025-05-29 10:39:00,0.88
2025-05-29 10:40:00,0.56
2025-05-29 10:41:00,0.42
2025-05-29 10:42:00,0.44
2025-05-29 10:43:00,0.41
2025-05-29 10:44:00,0.4
2025-05-29 10:45:00,0.5
2025-05-29 10:46:00,0.4
2025-05-29 10:47:00,0.49
2025-05-29 10:48:00,0.4
2025-05-29 10:49:00,0.5
2025-05-29 10:50:00,0.41
2025-05-29 10:51:00,0.4
2025-05-29 10:52:00,0.64
2025-05-29 10:53:00,0.7
2025-05-29 10:54:00,0.44
2025-05-29 10:55:00,0.69
2025-05-29 10:56:00,0.51
2025-05-29 10:57:00,0.53
2025-05-29 10:58:00,0.4
2025-05-29 10:59:00,0.49
2025-05-29 11:00:00,0.47
2025-05-29 11:01:00,1.09
2025-05-29 11:02:00,0.41
2025-05-29 11:03:00,0.64
2025-05-29 11:04:00,1.78
2025-05-29 11:05:00,0.51
2025-05-29 11:06:00,0.41
2025-05-29 11:07:00,0.72
2025-05-29 11:08:00,0.4
2025-05-29 11:09:00,1.08
2025-05-29 11:10:00,0.49
2025-05-29 11:11:00,1.08
2025-05-29 11:12:00,1.48
2025-05-29 11:13:00,0.55
2025-05-29 11:14:00,0.48
2025-05-29 11:15:00,0.47
2025-05-29 11:16:00,0.48
2025-05-29 11:17:00,1.0
2025-05-29 11:18:00,0.43
2025-05-29 11:19:00,0.42
2025-05-29 11:20:00,0.44
2025-05-29 11:21:00,0.83
2025-05-29 11:22:00,0.5
2025-05-29 11:23:00,0.4
2025-05-29 11:24:00,0.49
2025-05-29 11:25:00,0.42
2025-05-29 11:26:00,0.78
2025-05-29 11:27:00,0.41
2025-05-29 11:28:00,0.63
2025-05-29 11:29:00,0.48
2025-05-29 11:30:00,0.56
2025-05-29 11:31:00,0.72
2025-05-29 11:32:00,0.4
2025-05-29 11:33:00,0.51
2025-05-29 11:34:00,0.51
2025-05-29 11:35:00,0.46
2025-05-29 11:36:00,0.41
2025-05-29 11:37:00,0.65
2025-05-29 11:38:00,0.44
2025-05-29 11:39:00,0.4
2025-05-29 11:40:00,1.62
2025-05-29 11:41:00,0.66
2025-05-29 11:42:00,0.4
2025-05-29 11:43:00,1.3
2025-05-29 11:44:00,0.48
2025-05-29 11:45:00,0.41
2025-05-29 11:46:00,0.42
2025-05-29 11:47:00,0.86
2025-05-29 11:48:00,0.4
2025-05-29 11:49:00,0.79
2025-05-29 11:50:00,0.44
2025-05-29 11:51:00,0.58
2025-05-29 11:52:00,0.75
2025-05-29 11:53:00,0.43
2025-05-29 11:54:00,0.44
2025-05-29 11:55:00,0.44
2025-05-29 11:56:00,0.41
2025-05-29 11:57:00,0.43
2025-05-29 11:58:00,0.5
2025-05-29 11:59:00,0.6
2025-05-30 08:00:00,0.53
2025-05-30 08:01:00,1.06
2025-05-30 08:02:00,0.4
2025-05-30 08:03:00,0.95
2025-05-30 08:04:00,0.41
2025-05-30 08:05:00,0.95
2025-05-30 08:06:00,0.53
2025-05-30 08:07:00,0.5
2025-05-30 08:08:00,0.6
2025-05-30 08:09:00,0.55
2025-05-30 08:10:00,0.46
2025-05-30 08:11:00,0.41
2025-05-30 08:12:00,0.4
2025-05-30 08:13:00,0.56
2025-05-30 08:14:00,0.68
2025-05-30 08:15:00,0.77
2025-05-30 08:16:00,0.84
2025-05-30 08:17:00,0.49
2025-05-30 08:18:00,0.41
2025-05-30 08:19:00,0.81
2025-05-30 08:20:00,0.57
2025-05-30 08:21:00,0.42
2025-05-30 08:22:00,0.41
2025-05-30 08:23:00,0.4
2025-05-30 08:24:00,0.43
2025-05-30 08:25:00,0.41
2025-05-30 08:26:00,0.4
2025-05-30 08:27:00,0.84
2025-05-30 08:28:00,0.61
2025-05-30 08:29:00,0.41
2025-05-30 08:30:00,0.73
2025-05-30 08:31:00,0.43
2025-05-30 08:32:00,0.43
2025-05-30 08:33:00,0.46
2025-05-30 08:34:00,0.4
2025-05-30 08:35:00,0.41
2025-05-30 08:36:00,0.44
2025-05-30 08:37:00,0.67
2025-05-30 08:38:00,0.6
2025-05-30 08:39:00,0.4
2025-05-30 08:40:00,0.89
2025-05-30 08:41:00,0.4
2025-05-30 08:42:00,0.77
2025-05-30 08:43:00,0.48
2025-05-30 08:44:00,0.48
2025-05-30 08:45:00,0.43
2025-05-30 08:46:00,0.43
2025-05-30 08:47:00,0.57
2025-05-30 08:48:00,0.71
2025-05-30 08:49:00,0.41
2025-05-30 08:50:00,0.4
2025-05-30 08:51:00,0.52
2025-05-30 08:52:00,0.7
2025-05-30 08:53:00,0.45
2025-05-30 08:54:00,0.43
2025-05-30 08:55:00,0.4
2025-05-30 08:56:00,0.43
2025-05-30 08:57:00,0.46
2025-05-30 08:58:00,0.64
2025-05-30 08:59:00,0.89
2025-05-30 09:00:00,0.42
2025-05-30 09:01:00,0.43
2025-05-30 09:02:00,0.94
2025-05-30 09:03:00,0.78
2025-05-30 09:04:00,1.2
2025-05-30 09:05:00,0.94
2025-05-30 09:06:00,0.4
2025-05-30 09:07:00,0.5
2025-05-30 09:08:00,0.93
2025-05-30 09:09:00,0.4
2025-05-30 09:10:00,0.56
2025-05-30 09:11:00,0.41
2025-05-30 09:12:00,0.48
2025-05-30 09:13:00,0.45
2025-05-30 09:14:00,0.42
2025-05-30 09:15:00,0.71
2025-05-30 09:16:00,0.83
2025-05-30 09:17:00,0.44
2025-05-30 09:18:00,0.8
2025-05-30 09:19:00,0.59
2025-05-30 09:20:00,0.51
2025-05-30 09:21:00,0.43
2025-05-30 09:22:00,0.48
2025-05-30 09:23:00,0.56
2025-05-30 09:24:00,0.55
2025-05-30 09:25:00,0.4
2025-05-30 09:26:00,0.42
2025-05-30 09:27:00,0.59
2025-05-30 09:28:00,0.41
2025-05-30 09:29:00,0.53
2025-05-30 09:30:00,0.41
2025-05-30 09:31:00,1.16
2025-05-30 09:32:00,0.98
2025-05-30 09:33:00,0.4
2025-05-30 09:34:00,0.43
2025-05-30 09:35:00,0.43
2025-05-30 09:36:00,0.43
2025-05-30 09:37:00,0.74
2025-05-30 09:38:00,0.43
2025-05-30 09:39:00,0.44
2025-05-30 09:40:00,0.82
2025-05-30 09:41:00,0.81
2025-05-30 09:42:00,0.62
2025-05-30 09:43:00,0.7
2025-05-30 09:44:00,0.52
2025-05-30 09:45:00,0.55
2025-05-30 09:46:00,0.53
2025-05-30 09:47:00,0.64
2025-05-30 09:48:00,0.5
2025-05-30 09:49:00,0.42
2025-05-30 09:50:00,0.99
2025-05-30 09:51:00,0.62
2025-05-30 09:52:00,0.47
2025-05-30 09:53:00,0.59
2025-05-30 09:54:00,0.41
2025-05-30 09:55:00,0.53
2025-05-30 09:56:00,0.41
2025-05-30 09:57:00,0.85
2025-05-30 09:58:00,0.61
2025-05-30 09:59:00,0.46
2025-05-30 10:00:00,0.4
2025-05-30 10:01:00,0.44
2025-05-30 10:02:00,0.43
2025-05-30 10:03:00,0.51
2025-05-30 10:04:00,0.65
2025-05-30 10:05:00,0.41
2025-05-30 10:06:00,0.76
2025-05-30 10:07:00,0.41
2025-05-30 10:08:00,0.42
2025-05-30 10:09:00,0.41
2025-05-30 10:10:00,0.64
2025-05-30 10:11:00,1.09
2025-05-30 10:12:00,0.46
2025-05-30 10:13:00,0.65
2025-05-30 10:14:00,0.44
2025-05-30 10:15:00,0.46
2025-05-30 10:16:00,0.43
2025-05-30 10:17:00,0.47
2025-05-30 10:18:00,0.43
2025-05-30 10:19:00,0.58
2025-05-30 10:20:00,0.46
2025-05-30 10:21:00,0.41
2025-05-30 10:22:00,0.58
2025-05-30 10:23:00,0.4
2025-05-30 10:24:00,0.54
2025-05-30 10:25:00,0.58
2025-05-30 10:26:00,0.4
2025-05-30 10:27:00,0.66
2025-05-30 10:28:00,0.45
2025-05-30 10:29:00,0.74
2025-05-30 10:30:00,0.4
2025-05-30 10:31:00,0.63
2025-05-30 10:32:00,0.4
2025-05-30 10:33:00,0.41
2025-05-30 10:34:00,1.02
2025-05-30 10:35:00,0.47
2025-05-30 10:36:00,0.4
2025-05-30 10:37:00,0.4
2025-05-30 10:38:00,0.4
2025-05-30 10:39:00,0.4
2025-05-30 10:40:00,0.62
2025-05-30 10:41:00,0.41
2025-05-30 10:42:00,0.6
2025-05-30 10:43:00,0.5
2025-05-30 10:44:00,0.42
2025-05-30 10:45:00,0.42
2025-05-30 10:46:00,1.15
2025-05-30 10:47:00,0.43
2025-05-30 10:48:00,0.43
2025-05-30 10:49:00,0.88
2025-05-30 10:50:00,0.41
2025-05-30 10:51:00,0.69
2025-05-30 10:52:00,0.58
2025-05-30 10:53:00,1.22
2025-05-30 10:54:00,0.42
2025-05-30 10:55:00,0.54
2025-05-30 10:56:00,0.43
2025-05-30 10:57:00,0.4
2025-05-30 10:58:00,1.01
2025-05-30 10:59:00,0.48
2025-05-30 11:00:00,0.51
2025-05-30 11:01:00,0.44
2025-05-30 11:02:00,0.48
2025-05-30 11:03:00,0.47
2025-05-30 11:04:00,0.49
2025-05-30 11:05:00,0.77
2025-05-30 11:06:00,0.51
2025-05-30 11:07:00,0.66
2025-05-30 11:08:00,0.44
2025-05-30 11:09:00,0.71
2025-05-30 11:10:00,0.91
2025-05-30 11:11:00,0.5
2025-05-30 11:12:00,0.69
2025-05-30 11:13:00,1.0
2025-05-30 11:14:00,0.53
2025-05-30 11:15:00,0.41
2025-05-30 11:16:00,0.51
2025-05-30 11:17:00,0.46
2025-05-30 11:18:00,0.68
2025-05-30 11:19:00,0.47
2025-05-30 11:20:00,0.47
2025-05-30 11:21:00,0.41
2025-05-30 11:22:00,0.81
2025-05-30 11:23:00,0.59
2025-05-30 11:24:00,0.41
2025-05-30 11:25:00,0.82
2025-05-30 11:26:00,0.43
2025-05-30 11:27:00,0.48
2025-05-30 11:28:00,0.42
2025-05-30 11:29:00,0.98
2025-05-30 11:30:00,1.41
2025-05-30 11:31:00,0.4
2025-05-30 11:32:00,0.97
2025-05-30 11:33:00,0.41
2025-05-30 11:34:00,0.46
2025-05-30 11:35:00,0.57
2025-05-30 11:36:00,0.75
2025-05-30 11:37:00,0.93
2025-05-30 11:38:00,0.5
2025-05-30 11:39:00,0.54
2025-05-30 11:40:00,0.44
2025-05-30 11:41:00,0.54
2025-05-30 11:42:00,1.12
2025-05-30 11:43:00,0.66
2025-05-30 11:44:00,0.71
2025-05-30 11:45:00,0.96
2025-05-30 11:46:00,0.73
2025-05-30 11:47:00,0.4
2025-05-30 11:48:00,0.9
2025-05-30 11:49:00,0.88
2025-05-30 11:50:00,1.15
2025-05-30 11:51:00,0.69
2025-05-30 11:52:00,1.17
2025-05-30 11:53:00,0.4
