timestamp,water_usage_liters
2025-03-23 08:42:00,0.4
2025-03-23 08:43:00,0.45
2025-03-23 08:44:00,0.4
2025-03-23 08:45:00,0.95
2025-03-23 08:46:00,0.44
2025-03-23 08:47:00,0.41
2025-03-23 08:48:00,0.83
2025-03-23 08:49:00,0.44
2025-03-23 08:50:00,0.51
2025-03-23 08:51:00,0.6
2025-03-23 08:52:00,0.4
2025-03-23 08:53:00,0.5
2025-03-23 08:54:00,0.59
2025-03-23 08:55:00,0.43
2025-03-23 08:56:00,0.6
2025-03-23 08:57:00,0.4
2025-03-23 08:58:00,0.71
2025-03-23 08:59:00,0.84
2025-03-24 08:00:00,0.4
2025-03-24 08:01:00,0.55
2025-03-24 08:02:00,0.76
2025-03-24 08:03:00,0.63
2025-03-24 08:04:00,0.77
2025-03-24 08:05:00,0.46
2025-03-24 08:06:00,0.4
2025-03-24 08:07:00,0.91
2025-03-24 08:08:00,0.4
2025-03-24 08:09:00,0.4
2025-03-24 08:10:00,0.72
2025-03-24 08:11:00,0.57
2025-03-24 08:12:00,1.0
2025-03-24 08:13:00,0.47
2025-03-24 08:14:00,0.44
2025-03-24 08:15:00,0.7
2025-03-24 08:16:00,1.1
2025-03-24 08:17:00,0.52
2025-03-24 08:18:00,0.4
2025-03-24 08:19:00,0.56
2025-03-24 08:20:00,0.59
2025-03-24 08:21:00,0.43
2025-03-24 08:22:00,0.91
2025-03-24 08:23:00,0.75
2025-03-24 08:24:00,0.62
2025-03-24 08:25:00,0.75
2025-03-24 08:26:00,0.44
2025-03-24 08:27:00,0.45
2025-03-24 08:28:00,0.42
2025-03-24 08:29:00,0.4
2025-03-24 08:30:00,0.54
2025-03-24 08:31:00,0.61
2025-03-24 08:32:00,0.48
2025-03-24 08:33:00,0.43
2025-03-24 08:34:00,1.03
2025-03-24 08:35:00,0.42
2025-03-24 08:36:00,0.41
2025-03-24 08:37:00,0.48
2025-03-24 08:38:00,0.78
2025-03-24 08:39:00,0.48
2025-03-24 08:40:00,0.4
2025-03-24 08:41:00,0.41
2025-03-24 08:42:00,0.48
2025-03-24 08:43:00,0.44
2025-03-24 08:44:00,1.0
2025-03-24 08:45:00,1.3
2025-03-24 08:46:00,1.05
2025-03-24 08:47:00,0.42
2025-03-24 08:48:00,0.47
2025-03-24 08:49:00,0.62
2025-03-24 08:50:00,1.08
2025-03-24 08:51:00,0.48
2025-03-24 08:52:00,0.51
2025-03-24 08:53:00,0.54
2025-03-24 08:54:00,0.5
2025-03-24 08:55:00,0.54
2025-03-24 08:56:00,0.73
2025-03-24 08:57:00,1.11
2025-03-24 08:58:00,0.49
2025-03-24 08:59:00,1.1
2025-03-25 08:00:00,0.51
2025-03-25 08:01:00,0.54
2025-03-25 08:02:00,0.49
2025-03-25 08:03:00,0.42
2025-03-25 08:04:00,0.66
2025-03-25 08:05:00,0.41
2025-03-25 08:06:00,0.45
2025-03-25 08:07:00,0.4
2025-03-25 08:08:00,0.71
2025-03-25 08:09:00,0.49
2025-03-25 08:10:00,1.17
2025-03-25 08:11:00,1.2
2025-03-25 08:12:00,0.52
2025-03-25 08:13:00,0.41
2025-03-25 08:14:00,0.4
2025-03-25 08:15:00,1.06
2025-03-25 08:16:00,0.5
2025-03-25 08:17:00,0.47
2025-03-25 08:18:00,0.44
2025-03-25 08:19:00,0.41
2025-03-25 08:20:00,0.47
2025-03-25 08:21:00,0.53
2025-03-25 08:22:00,0.6
2025-03-25 08:23:00,0.59
2025-03-25 08:24:00,0.87
2025-03-25 08:25:00,0.68
2025-03-25 08:26:00,0.43
2025-03-25 08:27:00,0.51
2025-03-25 08:28:00,0.71
2025-03-25 08:29:00,0.41
2025-03-25 08:30:00,0.59
2025-03-25 08:31:00,0.79
2025-03-25 08:32:00,0.4
2025-03-25 08:33:00,0.53
2025-03-25 08:34:00,0.51
2025-03-25 08:35:00,1.51
2025-03-25 08:36:00,0.41
2025-03-25 08:37:00,0.54
2025-03-25 08:38:00,0.49
2025-03-25 08:39:00,0.51
2025-03-25 08:40:00,1.13
2025-03-25 08:41:00,0.47
2025-03-25 08:42:00,0.44
2025-03-25 08:43:00,0.4
2025-03-25 08:44:00,0.4
2025-03-25 08:45:00,0.41
2025-03-25 08:46:00,0.92
2025-03-25 08:47:00,0.57
2025-03-25 08:48:00,0.73
2025-03-25 08:49:00,0.51
2025-03-25 08:50:00,0.45
2025-03-25 08:51:00,0.6
2025-03-25 08:52:00,0.5
2025-03-25 08:53:00,0.56
2025-03-25 08:54:00,0.48
2025-03-25 08:55:00,0.8
2025-03-25 08:56:00,0.51
2025-03-25 08:57:00,0.59
2025-03-25 08:58:00,0.55
2025-03-25 08:59:00,0.44
2025-03-26 08:00:00,0.41
2025-03-26 08:01:00,0.44
2025-03-26 08:02:00,0.73
2025-03-26 08:03:00,0.45
2025-03-26 08:04:00,0.52
2025-03-26 08:05:00,0.73
2025-03-26 08:06:00,0.4
2025-03-26 08:07:00,0.4
2025-03-26 08:08:00,0.61
2025-03-26 08:09:00,0.42
2025-03-26 08:10:00,0.69
2025-03-26 08:11:00,0.4
2025-03-26 08:12:00,0.41
2025-03-26 08:13:00,0.51
2025-03-26 08:14:00,0.75
2025-03-26 08:15:00,0.4
2025-03-26 08:16:00,0.66
2025-03-26 08:17:00,0.41
2025-03-26 08:18:00,1.24
2025-03-26 08:19:00,0.47
2025-03-26 08:20:00,0.82
2025-03-26 08:21:00,0.43
2025-03-26 08:22:00,0.43
2025-03-26 08:23:00,0.86
2025-03-26 08:24:00,0.81
2025-03-26 08:25:00,0.5
2025-03-26 08:26:00,0.46
2025-03-26 08:27:00,0.54
2025-03-26 08:28:00,0.47
2025-03-26 08:29:00,0.42
2025-03-26 08:30:00,0.4
2025-03-26 08:31:00,0.44
2025-03-26 08:32:00,1.15
2025-03-26 08:33:00,0.51
2025-03-26 08:34:00,0.4
2025-03-26 08:35:00,1.07
2025-03-26 08:36:00,0.53
2025-03-26 08:37:00,0.63
2025-03-26 08:38:00,1.04
2025-03-26 08:39:00,0.46
2025-03-26 08:40:00,0.91
2025-03-26 08:41:00,0.83
2025-03-26 08:42:00,0.43
2025-03-26 08:43:00,0.54
2025-03-26 08:44:00,0.6
2025-03-26 08:45:00,0.4
2025-03-26 08:46:00,0.76
2025-03-26 08:47:00,0.41
2025-03-26 08:48:00,0.75
2025-03-26 08:49:00,0.43
2025-03-26 08:50:00,0.52
2025-03-26 08:51:00,0.63
2025-03-26 08:52:00,0.42
2025-03-26 08:53:00,0.52
2025-03-26 08:54:00,0.86
2025-03-26 08:55:00,0.4
2025-03-26 08:56:00,1.15
2025-03-26 08:57:00,0.56
2025-03-26 08:58:00,0.54
2025-03-26 08:59:00,0.47
2025-03-27 08:00:00,0.4
2025-03-27 08:01:00,0.78
2025-03-27 08:02:00,0.41
2025-03-27 08:03:00,0.41
2025-03-27 08:04:00,0.46
2025-03-27 08:05:00,0.42
2025-03-27 08:06:00,0.42
2025-03-27 08:07:00,0.57
2025-03-27 08:08:00,0.44
2025-03-27 08:09:00,0.62
2025-03-27 08:10:00,0.69
2025-03-27 08:11:00,0.82
2025-03-27 08:12:00,0.54
2025-03-27 08:13:00,0.51
2025-03-27 08:14:00,0.83
2025-03-27 08:15:00,0.4
2025-03-27 08:16:00,0.79
2025-03-27 08:17:00,0.68
2025-03-27 08:18:00,0.41
2025-03-27 08:19:00,0.63
2025-03-27 08:20:00,0.41
2025-03-27 08:21:00,0.43
2025-03-27 08:22:00,0.45
2025-03-27 08:23:00,0.7
2025-03-27 08:24:00,0.55
2025-03-27 08:25:00,0.59
2025-03-27 08:26:00,1.17
2025-03-27 08:27:00,1.11
2025-03-27 08:28:00,0.96
2025-03-27 08:29:00,0.49
2025-03-27 08:30:00,0.7
2025-03-27 08:31:00,0.74
2025-03-27 08:32:00,0.61
2025-03-27 08:33:00,0.4
2025-03-27 08:34:00,0.41
2025-03-27 08:35:00,0.4
2025-03-27 08:36:00,0.41
2025-03-27 08:37:00,0.41
2025-03-27 08:38:00,0.91
2025-03-27 08:39:00,0.42
2025-03-27 08:40:00,0.44
2025-03-27 08:41:00,0.4
2025-03-27 08:42:00,0.46
2025-03-27 08:43:00,0.44
2025-03-27 08:44:00,0.47
2025-03-27 08:45:00,0.59
2025-03-27 08:46:00,0.4
2025-03-27 08:47:00,0.41
2025-03-27 08:48:00,0.9
2025-03-27 08:49:00,0.57
2025-03-27 08:50:00,0.45
2025-03-27 08:51:00,0.4
2025-03-27 08:52:00,0.61
2025-03-27 08:53:00,1.41
2025-03-27 08:54:00,0.42
2025-03-27 08:55:00,0.62
2025-03-27 08:56:00,0.44
2025-03-27 08:57:00,0.56
2025-03-27 08:58:00,0.44
2025-03-27 08:59:00,0.42
2025-03-28 08:00:00,0.48
2025-03-28 08:01:00,0.42
2025-03-28 08:02:00,0.4
2025-03-28 08:03:00,0.58
2025-03-28 08:04:00,0.44
2025-03-28 08:05:00,0.5
2025-03-28 08:06:00,1.07
2025-03-28 08:07:00,0.48
2025-03-28 08:08:00,0.67
2025-03-28 08:09:00,0.5
2025-03-28 08:10:00,0.66
2025-03-28 08:11:00,0.46
2025-03-28 08:12:00,1.24
2025-03-28 08:13:00,0.5
2025-03-28 08:14:00,0.6
2025-03-28 08:15:00,0.49
2025-03-28 08:16:00,0.67
2025-03-28 08:17:00,0.45
2025-03-28 08:18:00,0.81
2025-03-28 08:19:00,1.2
2025-03-28 08:20:00,1.07
2025-03-28 08:21:00,0.96
2025-03-28 08:22:00,0.52
2025-03-28 08:23:00,0.5
2025-03-28 08:24:00,0.46
2025-03-28 08:25:00,0.45
2025-03-28 08:26:00,0.41
2025-03-28 08:27:00,0.55
2025-03-28 08:28:00,1.18
2025-03-28 08:29:00,0.52
2025-03-28 08:30:00,0.42
2025-03-28 08:31:00,0.4
2025-03-28 08:32:00,0.92
2025-03-28 08:33:00,0.43
2025-03-28 08:34:00,0.54
2025-03-28 08:35:00,0.55
2025-03-28 08:36:00,0.41
2025-03-28 08:37:00,0.5
2025-03-28 08:38:00,0.4
2025-03-28 08:39:00,0.44
2025-03-28 08:40:00,0.42
2025-03-28 08:41:00,0.89
2025-03-28 08:42:00,0.87
2025-03-28 08:43:00,0.71
2025-03-28 08:44:00,0.67
2025-03-28 08:45:00,0.53
2025-03-28 08:46:00,0.67
2025-03-28 08:47:00,0.66
2025-03-28 08:48:00,0.41
2025-03-28 08:49:00,1.32
2025-03-28 08:50:00,0.41
2025-03-28 08:51:00,0.55
2025-03-28 08:52:00,0.44
2025-03-28 08:53:00,0.57
2025-03-28 08:54:00,0.89
2025-03-28 08:55:00,0.46
2025-03-28 08:56:00,0.41
2025-03-28 08:57:00,0.59
2025-03-28 08:58:00,0.49
2025-03-28 08:59:00,0.45
2025-03-29 08:00:00,1.05
2025-03-29 08:01:00,0.65
2025-03-29 08:02:00,0.46
2025-03-29 08:03:00,0.44
2025-03-29 08:04:00,0.48
2025-03-29 08:05:00,0.81
2025-03-29 08:06:00,0.55
2025-03-29 08:07:00,0.49
2025-03-29 08:08:00,0.43
2025-03-29 08:09:00,0.46
2025-03-29 08:10:00,0.46
2025-03-29 08:11:00,0.41
2025-03-29 08:12:00,0.43
2025-03-29 08:13:00,0.46
2025-03-29 08:14:00,1.21
2025-03-29 08:15:00,0.4
2025-03-29 08:16:00,0.55
2025-03-29 08:17:00,0.54
2025-03-29 08:18:00,0.8
2025-03-29 08:19:00,0.4
2025-03-29 08:20:00,0.46
2025-03-29 08:21:00,0.41
2025-03-29 08:22:00,0.56
2025-03-29 08:23:00,0.4
2025-03-29 08:24:00,0.47
2025-03-29 08:25:00,0.4
2025-03-29 08:26:00,0.55
2025-03-29 08:27:00,0.76
2025-03-29 08:28:00,0.43
2025-03-29 08:29:00,0.7
2025-03-29 08:30:00,0.4
2025-03-29 08:31:00,0.4
2025-03-29 08:32:00,0.41
2025-03-29 08:33:00,0.59
2025-03-29 08:34:00,0.68
2025-03-29 08:35:00,0.7
2025-03-29 08:36:00,0.41
2025-03-29 08:37:00,0.65
2025-03-29 08:38:00,1.09
2025-03-29 08:39:00,0.51
2025-03-29 08:40:00,0.41
2025-03-29 08:41:00,0.46
2025-03-29 08:42:00,0.49
2025-03-29 08:43:00,0.83
2025-03-29 08:44:00,0.48
2025-03-29 08:45:00,0.71
2025-03-29 08:46:00,0.47
2025-03-29 08:47:00,0.68
2025-03-29 08:48:00,0.4
2025-03-29 08:49:00,0.41
2025-03-29 08:50:00,0.5
2025-03-29 08:51:00,0.47
2025-03-29 08:52:00,0.59
2025-03-29 08:53:00,0.4
2025-03-29 08:54:00,1.22
2025-03-29 08:55:00,0.51
2025-03-29 08:56:00,0.88
2025-03-29 08:57:00,0.48
2025-03-29 08:58:00,0.55
2025-03-29 08:59:00,0.41
2025-03-30 08:00:00,0.63
2025-03-30 08:01:00,0.58
2025-03-30 08:02:00,0.45
2025-03-30 08:03:00,0.44
2025-03-30 08:04:00,0.45
2025-03-30 08:05:00,0.62
2025-03-30 08:06:00,0.56
2025-03-30 08:07:00,0.79
2025-03-30 08:08:00,0.43
2025-03-30 08:09:00,0.7
2025-03-30 08:10:00,0.69
2025-03-30 08:11:00,0.85
2025-03-30 08:12:00,0.82
2025-03-30 08:13:00,0.84
2025-03-30 08:14:00,0.44
2025-03-30 08:15:00,0.64
2025-03-30 08:16:00,0.41
2025-03-30 08:17:00,0.76
2025-03-30 08:18:00,0.4
2025-03-30 08:19:00,0.57
2025-03-30 08:20:00,0.99
2025-03-30 08:21:00,0.53
2025-03-30 08:22:00,0.4
2025-03-30 08:23:00,0.93
2025-03-30 08:24:00,0.59
2025-03-30 08:25:00,0.6
2025-03-30 08:26:00,0.52
2025-03-30 08:27:00,0.41
2025-03-30 08:28:00,0.4
2025-03-30 08:29:00,1.06
2025-03-30 08:30:00,0.45
2025-03-30 08:31:00,0.41
2025-03-30 08:32:00,0.49
2025-03-30 08:33:00,0.77
2025-03-30 08:34:00,0.41
2025-03-30 08:35:00,0.78
2025-03-30 08:36:00,0.4
2025-03-30 08:37:00,0.98
2025-03-30 08:38:00,1.22
2025-03-30 08:39:00,0.43
2025-03-30 08:40:00,0.47
2025-03-30 08:41:00,0.41
2025-03-30 08:42:00,1.01
2025-03-30 08:43:00,0.43
2025-03-30 08:44:00,0.56
2025-03-30 08:45:00,0.43
2025-03-30 08:46:00,0.56
2025-03-30 08:47:00,0.62
2025-03-30 08:48:00,0.4
2025-03-30 08:49:00,0.41
2025-03-30 08:50:00,1.15
2025-03-30 08:51:00,0.46
2025-03-30 08:52:00,0.4
2025-03-30 08:53:00,0.4
2025-03-30 08:54:00,0.53
2025-03-30 08:55:00,0.48
2025-03-30 08:56:00,0.63
2025-03-30 08:57:00,0.42
2025-03-30 08:58:00,0.59
2025-03-30 08:59:00,0.52
2025-03-31 08:00:00,0.78
2025-03-31 08:01:00,0.71
2025-03-31 08:02:00,0.76
2025-03-31 08:03:00,0.77
2025-03-31 08:04:00,0.58
2025-03-31 08:05:00,0.6
2025-03-31 08:06:00,0.65
2025-03-31 08:07:00,0.42
2025-03-31 08:08:00,0.42
2025-03-31 08:09:00,1.28
2025-03-31 08:10:00,0.49
2025-03-31 08:11:00,0.49
2025-03-31 08:12:00,0.97
2025-03-31 08:13:00,1.12
2025-03-31 08:14:00,1.06
2025-03-31 08:15:00,0.4
2025-03-31 08:16:00,0.75
2025-03-31 08:17:00,0.49
2025-03-31 08:18:00,0.41
2025-03-31 08:19:00,0.5
2025-03-31 08:20:00,0.41
2025-03-31 08:21:00,0.44
2025-03-31 08:22:00,0.58
2025-03-31 08:23:00,0.59
2025-03-31 08:24:00,0.4
2025-03-31 08:25:00,0.4
2025-03-31 08:26:00,0.43
2025-03-31 08:27:00,0.4
2025-03-31 08:28:00,0.41
2025-03-31 08:29:00,0.62
2025-03-31 08:30:00,0.44
2025-03-31 08:31:00,0.43
2025-03-31 08:32:00,0.48
2025-03-31 08:33:00,0.51
2025-03-31 08:34:00,0.56
2025-03-31 08:35:00,0.4
2025-03-31 08:36:00,0.98
2025-03-31 08:37:00,0.47
2025-03-31 08:38:00,0.45
2025-03-31 08:39:00,0.47
2025-03-31 08:40:00,0.41
2025-03-31 08:41:00,0.47
2025-03-31 08:42:00,0.8
2025-03-31 08:43:00,0.89
2025-03-31 08:44:00,0.6
2025-03-31 08:45:00,1.03
2025-03-31 08:46:00,1.28
2025-03-31 08:47:00,0.55
2025-03-31 08:48:00,0.48
2025-03-31 08:49:00,0.75
2025-03-31 08:50:00,0.46
2025-03-31 08:51:00,0.92
2025-03-31 08:52:00,0.62
2025-03-31 08:53:00,0.4
2025-03-31 08:54:00,0.45
2025-03-31 08:55:00,0.4
2025-03-31 08:56:00,0.53
2025-03-31 08:57:00,0.84
2025-03-31 08:58:00,1.15
2025-03-31 08:59:00,0.47
2025-04-01 08:00:00,0.41
2025-04-01 08:01:00,0.42
2025-04-01 08:02:00,0.47
2025-04-01 08:03:00,0.45
2025-04-01 08:04:00,0.63
2025-04-01 08:05:00,0.4
2025-04-01 08:06:00,0.41
2025-04-01 08:07:00,0.4
2025-04-01 08:08:00,0.71
2025-04-01 08:09:00,1.02
2025-04-01 08:10:00,0.44
2025-04-01 08:11:00,0.74
2025-04-01 08:12:00,0.96
2025-04-01 08:13:00,0.63
2025-04-01 08:14:00,0.54
2025-04-01 08:15:00,1.36
2025-04-01 08:16:00,0.66
2025-04-01 08:17:00,0.46
2025-04-01 08:18:00,0.4
2025-04-01 08:19:00,0.43
2025-04-01 08:20:00,0.51
2025-04-01 08:21:00,0.4
2025-04-01 08:22:00,0.61
2025-04-01 08:23:00,0.6
2025-04-01 08:24:00,0.49
2025-04-01 08:25:00,1.2
2025-04-01 08:26:00,0.6
2025-04-01 08:27:00,0.77
2025-04-01 08:28:00,1.16
2025-04-01 08:29:00,0.49
2025-04-01 08:30:00,0.42
2025-04-01 08:31:00,0.41
2025-04-01 08:32:00,0.64
2025-04-01 08:33:00,0.4
2025-04-01 08:34:00,0.62
2025-04-01 08:35:00,0.43
2025-04-01 08:36:00,0.51
2025-04-01 08:37:00,0.56
2025-04-01 08:38:00,0.6
2025-04-01 08:39:00,0.55
2025-04-01 08:40:00,0.75
2025-04-01 08:41:00,0.66
2025-04-01 08:42:00,0.51
2025-04-01 08:43:00,0.46
2025-04-01 08:44:00,0.61
2025-04-01 08:45:00,1.0
2025-04-01 08:46:00,0.72
2025-04-01 08:47:00,0.62
2025-04-01 08:48:00,0.42
2025-04-01 08:49:00,0.4
2025-04-01 08:50:00,0.49
2025-04-01 08:51:00,0.4
2025-04-01 08:52:00,0.74
2025-04-01 08:53:00,0.55
2025-04-01 08:54:00,0.4
2025-04-01 08:55:00,0.71
2025-04-01 08:56:00,0.46
2025-04-01 08:57:00,0.44
2025-04-01 08:58:00,0.95
2025-04-01 08:59:00,0.45
2025-04-02 08:00:00,0.44
2025-04-02 08:01:00,0.9
2025-04-02 08:02:00,0.79
2025-04-02 08:03:00,0.53
2025-04-02 08:04:00,0.42
2025-04-02 08:05:00,0.5
2025-04-02 08:06:00,0.59
2025-04-02 08:07:00,1.22
2025-04-02 08:08:00,0.47
2025-04-02 08:09:00,0.8
2025-04-02 08:10:00,1.01
2025-04-02 08:11:00,0.5
2025-04-02 08:12:00,0.53
2025-04-02 08:13:00,0.4
2025-04-02 08:14:00,0.84
2025-04-02 08:15:00,0.6
2025-04-02 08:16:00,0.42
2025-04-02 08:17:00,0.61
2025-04-02 08:18:00,0.46
2025-04-02 08:19:00,0.41
2025-04-02 08:20:00,0.43
2025-04-02 08:21:00,0.42
2025-04-02 08:22:00,0.4
2025-04-02 08:23:00,0.68
2025-04-02 08:24:00,0.69
2025-04-02 08:25:00,0.45
2025-04-02 08:26:00,0.45
2025-04-02 08:27:00,0.41
2025-04-02 08:28:00,1.03
2025-04-02 08:29:00,0.58
2025-04-02 08:30:00,0.53
2025-04-02 08:31:00,0.43
2025-04-02 08:32:00,0.4
2025-04-02 08:33:00,0.55
2025-04-02 08:34:00,0.41
2025-04-02 08:35:00,0.84
2025-04-02 08:36:00,0.64
2025-04-02 08:37:00,0.51
2025-04-02 08:38:00,0.56
2025-04-02 08:39:00,0.54
2025-04-02 08:40:00,0.86
2025-04-02 08:41:00,0.79
2025-04-02 08:42:00,0.41
2025-04-02 08:43:00,0.42
2025-04-02 08:44:00,0.54
2025-04-02 08:45:00,0.41
2025-04-02 08:46:00,0.41
2025-04-02 08:47:00,0.58
2025-04-02 08:48:00,0.91
2025-04-02 08:49:00,0.43
2025-04-02 08:50:00,0.41
2025-04-02 08:51:00,0.47
2025-04-02 08:52:00,0.88
2025-04-02 08:53:00,0.85
2025-04-02 08:54:00,0.91
2025-04-02 08:55:00,0.77
2025-04-02 08:56:00,0.51
2025-04-02 08:57:00,0.5
2025-04-02 08:58:00,0.43
2025-04-02 08:59:00,0.43
2025-04-03 08:00:00,0.46
2025-04-03 08:01:00,0.73
2025-04-03 08:02:00,0.45
2025-04-03 08:03:00,0.69
2025-04-03 08:04:00,0.41
2025-04-03 08:05:00,0.44
2025-04-03 08:06:00,0.42
2025-04-03 08:07:00,0.68
2025-04-03 08:08:00,0.54
2025-04-03 08:09:00,0.41
2025-04-03 08:10:00,0.42
2025-04-03 08:11:00,0.42
2025-04-03 08:12:00,0.94
2025-04-03 08:13:00,0.46
2025-04-03 08:14:00,0.62
2025-04-03 08:15:00,0.61
2025-04-03 08:16:00,0.46
2025-04-03 08:17:00,0.4
2025-04-03 08:18:00,0.53
2025-04-03 08:19:00,0.99
2025-04-03 08:20:00,0.68
2025-04-03 08:21:00,1.49
2025-04-03 08:22:00,0.62
2025-04-03 08:23:00,0.7
2025-04-03 08:24:00,0.42
2025-04-03 08:25:00,0.63
2025-04-03 08:26:00,0.41
2025-04-03 08:27:00,0.47
2025-04-03 08:28:00,1.07
2025-04-03 08:29:00,0.58
2025-04-03 08:30:00,0.65
2025-04-03 08:31:00,0.64
2025-04-03 08:32:00,0.44
2025-04-03 08:33:00,0.57
2025-04-03 08:34:00,0.49
2025-04-03 08:35:00,1.06
2025-04-03 08:36:00,0.71
2025-04-03 08:37:00,0.59
2025-04-03 08:38:00,1.25
2025-04-03 08:39:00,0.68
2025-04-03 08:40:00,0.46
2025-04-03 08:41:00,0.79
2025-04-03 08:42:00,0.49
2025-04-03 08:43:00,0.41
2025-04-03 08:44:00,0.65
2025-04-03 08:45:00,0.42
2025-04-03 08:46:00,0.41
2025-04-03 08:47:00,0.85
2025-04-03 08:48:00,0.46
2025-04-03 08:49:00,0.75
2025-04-03 08:50:00,0.58
2025-04-03 08:51:00,1.02
2025-04-03 08:52:00,0.64
2025-04-03 08:53:00,0.43
2025-04-03 08:54:00,0.47
2025-04-03 08:55:00,1.04
2025-04-03 08:56:00,0.67
2025-04-03 08:57:00,0.48
2025-04-03 08:58:00,0.41
2025-04-03 08:59:00,0.47
2025-04-04 08:00:00,0.53
2025-04-04 08:01:00,0.64
2025-04-04 08:02:00,0.4
2025-04-04 08:03:00,0.44
2025-04-04 08:04:00,0.48
2025-04-04 08:05:00,0.84
2025-04-04 08:06:00,0.5
2025-04-04 08:07:00,0.55
2025-04-04 08:08:00,0.42
2025-04-04 08:09:00,0.84
2025-04-04 08:10:00,0.83
2025-04-04 08:11:00,0.41
2025-04-04 08:12:00,0.46
2025-04-04 08:13:00,0.84
2025-04-04 08:14:00,0.42
2025-04-04 08:15:00,0.68
2025-04-04 08:16:00,0.47
2025-04-04 08:17:00,0.76
2025-04-04 08:18:00,0.71
2025-04-04 08:19:00,0.41
2025-04-04 08:20:00,0.4
2025-04-04 08:21:00,0.45
2025-04-04 08:22:00,0.46
2025-04-04 08:23:00,0.42
2025-04-04 08:24:00,0.78
2025-04-04 08:25:00,0.46
2025-04-04 08:26:00,0.52
2025-04-04 08:27:00,0.64
2025-04-04 08:28:00,0.58
2025-04-04 08:29:00,0.54
2025-04-04 08:30:00,0.49
2025-04-04 08:31:00,0.48
2025-04-04 08:32:00,0.67
2025-04-04 08:33:00,0.42
2025-04-04 08:34:00,1.03
2025-04-04 08:35:00,0.44
2025-04-04 08:36:00,0.43
2025-04-04 08:37:00,0.53
2025-04-04 08:38:00,0.83
2025-04-04 08:39:00,0.71
2025-04-04 08:40:00,0.42
2025-04-04 08:41:00,0.61
2025-04-04 08:42:00,0.57
2025-04-04 08:43:00,0.4
2025-04-04 08:44:00,0.71
2025-04-04 08:45:00,0.42
2025-04-04 08:46:00,0.42
2025-04-04 08:47:00,0.43
2025-04-04 08:48:00,0.41
2025-04-04 08:49:00,0.57
2025-04-04 08:50:00,0.72
2025-04-04 08:51:00,0.56
2025-04-04 08:52:00,0.45
2025-04-04 08:53:00,0.45
2025-04-04 08:54:00,0.41
2025-04-04 08:55:00,0.47
2025-04-04 08:56:00,0.41
2025-04-04 08:57:00,0.65
2025-04-04 08:58:00,0.53
2025-04-04 08:59:00,0.4
2025-04-05 08:00:00,0.68
2025-04-05 08:01:00,0.86
2025-04-05 08:02:00,1.19
2025-04-05 08:03:00,0.44
2025-04-05 08:04:00,0.91
2025-04-05 08:05:00,1.03
2025-04-05 08:06:00,0.79
2025-04-05 08:07:00,0.5
2025-04-05 08:08:00,0.43
2025-04-05 08:09:00,0.86
2025-04-05 08:10:00,0.53
2025-04-05 08:11:00,0.5
2025-04-05 08:12:00,0.51
2025-04-05 08:13:00,0.6
2025-04-05 08:14:00,0.84
2025-04-05 08:15:00,0.49
2025-04-05 08:16:00,0.42
2025-04-05 08:17:00,0.42
2025-04-05 08:18:00,0.72
2025-04-05 08:19:00,0.68
2025-04-05 08:20:00,0.4
2025-04-05 08:21:00,0.43
2025-04-05 08:22:00,1.09
2025-04-05 08:23:00,0.9
2025-04-05 08:24:00,0.44
2025-04-05 08:25:00,0.45
2025-04-05 08:26:00,0.4
2025-04-05 08:27:00,0.43
2025-04-05 08:28:00,0.69
2025-04-05 08:29:00,1.01
2025-04-05 08:30:00,0.4
2025-04-05 08:31:00,0.56
2025-04-05 08:32:00,0.42
2025-04-05 08:33:00,0.47
2025-04-05 08:34:00,0.91
2025-04-05 08:35:00,0.75
2025-04-05 08:36:00,0.53
2025-04-05 08:37:00,0.46
2025-04-05 08:38:00,0.5
2025-04-05 08:39:00,0.41
2025-04-05 08:40:00,0.61
2025-04-05 08:41:00,0.42
2025-04-05 08:42:00,0.84
2025-04-05 08:43:00,0.43
2025-04-05 08:44:00,0.4
2025-04-05 08:45:00,0.74
2025-04-05 08:46:00,0.4
2025-04-05 08:47:00,0.65
2025-04-05 08:48:00,0.43
2025-04-05 08:49:00,0.62
2025-04-05 08:50:00,0.43
2025-04-05 08:51:00,0.89
2025-04-05 08:52:00,0.4
2025-04-05 08:53:00,0.46
2025-04-05 08:54:00,0.78
2025-04-05 08:55:00,0.42
2025-04-05 08:56:00,0.7
2025-04-05 08:57:00,0.42
2025-04-05 08:58:00,0.4
2025-04-05 08:59:00,0.57
2025-04-06 08:00:00,0.42
2025-04-06 08:01:00,0.42
2025-04-06 08:02:00,0.41
2025-04-06 08:03:00,1.35
2025-04-06 08:04:00,0.43
2025-04-06 08:05:00,0.4
2025-04-06 08:06:00,0.55
2025-04-06 08:07:00,0.48
2025-04-06 08:08:00,0.87
2025-04-06 08:09:00,0.42
2025-04-06 08:10:00,0.41
2025-04-06 08:11:00,0.61
2025-04-06 08:12:00,0.58
2025-04-06 08:13:00,0.44
2025-04-06 08:14:00,0.41
2025-04-06 08:15:00,0.62
2025-04-06 08:16:00,0.45
2025-04-06 08:17:00,0.81
2025-04-06 08:18:00,0.74
2025-04-06 08:19:00,0.43
2025-04-06 08:20:00,0.52
2025-04-06 08:21:00,0.4
2025-04-06 08:22:00,0.41
2025-04-06 08:23:00,0.57
